Titel;Vorname;Nachname;Jahrgang;Kandidatennummer;Geschlecht;Partei
;"Per Lennart";"Aae";1940;1;M;"NPD"
;"Sebastian Tobias";"Abele";1987;2;M;"SPD"
;"Roya";"Abolhassanzadeh Talischi";1959;3;W;"DIE LINKE"
;"Klaus";"Acker";1958;4;M;"NPD"
;"Reinmund";"Acker";1949;5;M;
;"Jens";"Ackermann";1975;6;M;"FDP"
"Dr.";"Lothar Matthias";"Ackermann";1953;7;M;"FDP"
;"Michael";"Adam";1984;8;M;"SPD"
;"Beate";"Adler";1960;9;W;"GRÜNE"
;"Michael Harald";"Adomeit";1957;10;M;
;"Manfred August";"Aengenvoort";1944;11;M;"NPD"
;"Werner";"Ahlers";1939;12;M;"DIE VIOLETTEN"
;"Jonas";"Ahlgrimm";1986;13;M;"DIE LINKE"
;"Kornelia";"Ahr-Wiehe";1964;14;W;"FDP"
;"Christian";"Ahrendt";1963;15;M;"FDP"
;"Dirk";"Ahrens";1977;16;M;"PIRATEN"
;"Alois";"Aigner";1962;17;M;"ödp"
;"Ilse";"Aigner";1964;18;W;"CSU"
;"Pasquale";"Aita";1974;19;M;
;"Jan";"Aken van";1961;20;M;"DIE LINKE"
"Dr.";"Lale";"Akgün";1953;21;W;"SPD"
;"Stefan";"Albanesi";1972;22;M;"DIE LINKE"
;"Sönke";"Albertsen";1960;23;M;
;"Frank";"Albrecht";1967;24;M;"FDP"
;"Klaus";"Albrecht";1948;25;M;"DIE LINKE"
;"Richard Hermann";"Albrecht";1963;26;M;"BüSo"
;"Wilfried";"Aldag";1952;27;M;"NPD"
;"Michael";"Allenstein";1963;28;M;"DVU"
;"Agnes";"Alpers";1961;29;W;"DIE LINKE"
;"Peter";"Altmaier";1958;30;M;"CDU"
;"Fernande";"Altmayer";1961;31;W;"FDP"
;"Gregor";"Amann";1962;32;M;"SPD"
;"Gerhard";"Ambrosius";1940;33;M;"NPD"
;"Kerstin";"Andreae";1968;34;W;"GRÜNE"
;"Michael";"Andrejewski";1959;35;M;"NPD"
;"Volker";"Andresen";1945;36;M;"SPD"
;"Andrea";"Andromidas";1949;37;W;"BüSo"
;"Christian";"Angne";1945;38;M;"FDP"
;"Winfried";"Anslinger";1951;39;M;"GRÜNE"
;"Daniel Richard";"Ansorge";1988;40;M;"ödp"
;"Kornelia";"Anspach-Papa";1961;41;W;"CDU"
;"Marta";"Aparicio de Eckelmann";1952;42;W;"DIE LINKE"
;"Rainer";"Apel";1948;43;M;"BüSo"
;"Detlef";"Appel";1955;44;M;"NPD"
;"Johannes Peter";"Appelt";1943;45;M;"BüSo"
;"Ron";"Appelt";1988;46;M;"NPD"
;"Corinna";"Appenrodt";1974;47;W;"SPD"
;"Feryal";"Araz";1985;48;W;"MLPD"
;"Dirk";"Arendt";1976;49;M;"NPD"
;"Dörthe";"Armstroff";1958;50;W;"NPD"
;"Holger-Michael";"Arndt";1971;51;M;"GRÜNE"
;"Ingrid";"Arndt-Brauer";1961;52;W;"SPD"
;"Karin";"Arnold";1947;53;W;"RRP"
;"Ludger";"Arnold";1954;54;M;"SPD"
;"Rainer";"Arnold";1950;55;M;"SPD"
;"Ludwig";"Artmeyer";1965;56;M;"GRÜNE"
;"Christine";"Aschenberg-Dugnus";1959;57;W;"FDP"
;"Helma";"Aßmann";1939;58;W;"BüSo"
;"Ferit";"Atan";1955;59;M;"MLPD"
;"Artur Friedrich";"Auernhammer";1963;60;M;"CSU"
;"Elisabeth";"August";1950;61;W;"DIE LINKE"
;"Andreas";"Augustin";1979;62;M;"PIRATEN"
;"Reiner";"Aulenbacher";1957;63;M;"MLPD"
;"Martin";"Aulila";1954;64;M;"BP"
;"Peter";"Aumer";1976;65;M;"CSU"
;"Hüseyin Kenan";"Aydin";1962;66;M;"DIE LINKE"
;"Armin";"Azima";1977;67;M;"BüSo"
;"Klaus Hermann";"Baade";1936;68;M;"NPD"
;"Safet";"Babic";1981;69;M;"NPD"
;"Thomas";"Bach";1961;70;M;"CDU"
;"Iris";"Bachmann";1947;71;W;"GRÜNE"
;"Sabrina";"Bacholke";1981;72;W;"Die Tierschutzpartei"
;"Veronika";"Backes";1956;73;W;"CDU"
;"Jürgen";"Bader";1960;74;M;"MLPD"
;"Lisa";"Badum";1983;75;W;"GRÜNE"
