Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz;Geschlecht
;Per Lennart;Aae;1940;NPD;158;;;m
;Sebastian Tobias;Abele;1987;SPD;;Bayern;50;m
;Klaus;Acker;1958;NPD;;Rheinland-Pfalz;10;m
;Jens;Ackermann;1975;FDP;68;Sachsen-Anhalt;2;m
Dr.;Lothar Matthias;Ackermann;1953;FDP;;Rheinland-Pfalz;31;m
;Michael;Adam;1984;SPD;231;Bayern;43;m
;Michael Harald;Adomeit;1957;;15;;;m
;Manfred August;Aengenvoort;1944;NPD;;Nordrhein-Westfalen;15;m
;Werner;Ahlers;1939;DIE VIOLETTEN;;Bayern;13;m
;Jonas;Ahlgrimm;1986;DIE LINKE;174;;;m
;Christian;Ahrendt;1963;FDP;13;Mecklenburg-Vorpommern;1;m
;Dirk;Ahrens;1977;PIRATEN;;Rheinland-Pfalz;3;m
;Alois;Aigner;1962;ödp;230;Bayern;33;m
;Pasquale;Aita;1974;;184;;;m
;Jan;Aken van;1961;DIE LINKE;;Hamburg;1;m
;Stefan;Albanesi;1972;DIE LINKE;256;;;m
;Sönke;Albertsen;1960;;2;;;m
;Frank;Albrecht;1967;FDP;116;Nordrhein-Westfalen;43;m
;Klaus;Albrecht;1948;DIE LINKE;168;;;m
;Richard Hermann;Albrecht;1963;BüSo;;Bayern;14;m
;Wilfried;Aldag;1952;NPD;43;;;m
;Michael;Allenstein;1963;DVU;;Hessen;3;m
;Peter;Altmaier;1958;CDU;297;Saarland;1;m
;Gregor;Amann;1962;SPD;182;Hessen;13;m
;Gerhard;Ambrosius;1940;NPD;;Saarland;2;m
;Michael;Andrejewski;1959;NPD;16;;;m
;Volker;Andresen;1945;SPD;;Schleswig-Holstein;22;m
;Christian;Angne;1945;FDP;;Rheinland-Pfalz;21;m
;Winfried;Anslinger;1951;GRÜNE;299;Saarland;5;m
;Daniel Richard;Ansorge;1988;ödp;257;Bayern;13;m
;Rainer;Apel;1948;BüSo;182;Hessen;10;m
;Detlef;Appel;1955;NPD;;Brandenburg;8;m
;Ron;Appelt;1988;NPD;224;;;m
;Johannes Peter;Appelt;1943;BüSo;;Bayern;15;m
;Dirk;Arendt;1976;NPD;;Mecklenburg-Vorpommern;5;m
;Holger-Michael;Arndt;1971;GRÜNE;108;;;m
;Rainer;Arnold;1950;SPD;262;Baden-Württemberg;10;m
;Ludger;Arnold;1954;SPD;;Hessen;42;m
;Ludwig;Artmeyer;1965;GRÜNE;127;;;m
;Ferit;Atan;1955;MLPD;;Baden-Württemberg;5;m
;Artur Friedrich;Auernhammer;1963;CSU;;Bayern;31;m
;Andreas;Augustin;1979;PIRATEN;;Saarland;7;m
;Reiner;Aulenbacher;1957;MLPD;296;Saarland;1;m
;Martin;Aulila;1954;BP;;Bayern;12;m
;Peter;Aumer;1976;CSU;233;;;m
;Hüseyin Kenan;Aydin;1962;DIE LINKE;117;;;m
;Armin;Azima;1977;BüSo;20;;;m
;Klaus Hermann;Baade;1936;NPD;55;Bremen;2;m
;Safet;Babic;1981;NPD;204;Rheinland-Pfalz;2;m
;Thomas;Bach;1961;CDU;;Hessen;24;m
;Jürgen;Bader;1960;MLPD;20;Hamburg;2;m
;Dietrich Karl Ernst;Baecker;1937;PBC;;Bremen;1;m
;Peter;Baer;1934;;292;;;m
;Daniel;Bahr;1976;FDP;130;Nordrhein-Westfalen;8;m
;Manfred;Bähr;1959;FDP;71;Sachsen-Anhalt;3;m
;Dieter;Balck;1941;RENTNER;;Hamburg;1;m
;Torsten;Balg;1971;ödp;;Rheinland-Pfalz;17;m
Dr. jur.;Michael;Balke;1954;;144;;;m
;Peter Manfred;Balnat;1956;NPD;;Bremen;3;m
;Gero Heinrich;Bangerter;1983;FDP;145;Nordrhein-Westfalen;30;m
;Stefan;Bannert;1966;DIE LINKE;248;Bayern;18;m
;Ulrich Gustav;Bannert;1950;REP;;Bayern;25;m
;Knut;Bänsch;1961;PIRATEN;;Hessen;8;m
;Karl;Bär;1985;GRÜNE;224;Bayern;12;m
;Heinz-Joachim;Barchmann;1950;SPD;52;Niedersachsen;11;m
;Thomas;Bareiß;1975;CDU;295;;;m
;Rudolf Walter;Bargmann;1976;DVU;;Bremen;1;m
;Daniel Lutz;Barta;1954;FDP;;Hamburg;7;m
Dr.;Hans Peter;Bartels;1961;SPD;5;Schleswig-Holstein;6;m
;Christian;Bartelt;1976;FDP;16;Mecklenburg-Vorpommern;4;m
;Steven;Barth;1988;PIRATEN;;Sachsen-Anhalt;2;m
;Volker;Barth;1962;CDU;;Baden-Württemberg;30;m
;Klaus;Barthel;1955;SPD;224;Bayern;5;m
;Norbert;Barthle;1952;CDU;269;;;m
;Uwe;Bartholomäus;1972;DVU;;Hamburg;3;m
;Sören;Bartol;1974;SPD;172;;;m
Dr.;Dietmar;Bartsch;1958;DIE LINKE;13;Mecklenburg-Vorpommern;1;m
;Lothar;Baseler;1935;NPD;22;Hamburg;3;m
;Michael;Bathon;1961;CDU;;Hessen;37;m
;Matthias;Bauch;1979;BP;;Bayern;8;m
;Erich;Bauer;1954;FDP;234;Bayern;53;m
;Emil;Bauer;1953;MLPD;252;Bayern;4;m
;Sebastian-Michael;Bauer;1987;PIRATEN;;Baden-Württemberg;3;m
;Peter;Bäuerle;1951;MLPD;260;Baden-Württemberg;7;m
;Andreas;Baum;1978;PIRATEN;;Berlin;3;m
;Helmut Günter;Baumann;1947;CDU;165;;;m
;Alfons;Baumgartner;1944;BP;;Bayern;9;m
;Roman;Baumgartner;1982;CDU;;Baden-Württemberg;21;m
Dr.;Albert;Baumgärtner;1955;NPD;279;;;m
;Werner;Bäumler;1952;DIE LINKE;226;;;m
;Jens;Baur;1979;NPD;161;;;m
;Yusuf;Bayrak;1963;;83;;;m
Dr.;Arthur;Bechert;1964;CSU;;Bayern;55;m
;Jürgen;Beck;1955;;86;;;m
;Volker;Beck;1960;GRÜNE;95;Nordrhein-Westfalen;2;m
;Ernst-Reinhard;Beck;1945;CDU;289;;;m
;Tobias;Beck;1985;FDP;;Rheinland-Pfalz;16;m
;Dirk;Becker;1966;SPD;136;Nordrhein-Westfalen;33;m
;Burkhard;Becker;1954;NPD;137;;;m
;Kurt;Becker;1953;SPD;;Rheinland-Pfalz;28;m
;Bernd;Becker;1958;SPD;;Rheinland-Pfalz;31;m
;Alexander;Becker;1982;CDU;;Rheinland-Pfalz;39;m
;Bert;Beckmann;1958;MLPD;;Mecklenburg-Vorpommern;4;m
;Uwe Karl;Beckmeyer;1949;SPD;56;Bremen;1;m
;Jochen Heiner;Beekhuis;1977;SPD;;Niedersachsen;42;m
;Maximilian;Beer;1966;CSU;;Bayern;54;m
;Peter;Befeldt;1955;SPD;;Niedersachsen;32;m
;Jörg;Behlen;1968;FDP;172;Hessen;17;m
;Martin;Behnke;1954;DIE LINKE;106;;;m
;Herbert;Behrens;1954;DIE LINKE;35;Niedersachsen;6;m
;Matthias;Behrens;1972;NPD;36;Niedersachsen;2;m
;Manfred;Behrens;1956;CDU;68;Sachsen-Anhalt;8;m
;Hans-Peter;Behrens;1961;GRÜNE;273;;;m
Dr.;Guido;Beier;1967;FDP;60;Brandenburg;3;m
;Klaus;Beier;1966;NPD;64;Brandenburg;1;m
;Mirko;Beier;1975;NPD;152;Sachsen;6;m
;Andreas;Beier;1971;;291;;;m
;Michael;Belzner;1948;REP;;Baden-Württemberg;8;m
;Mario;Bender;1966;DIE LINKE;;Saarland;4;m
;Edgar;Benedetto Di;1958;DIE LINKE;29;Niedersachsen;32;m
;Klaus Uwe;Benneter;1947;SPD;80;Berlin;5;m
;Felix;Bensmann;1985;FDP;;Niedersachsen;28;m
;Konrad;Bentz;1920;NPD;170;;;m
;Josef;Benz;1953;FDP;273;Baden-Württemberg;28;m
;Markus;Benz;1955;DIE VIOLETTEN;281;Baden-Württemberg;1;m
;Karl Hans August;Benz;1938;RRP;;Bayern;9;m
;Patrick;Berberich;1979;CDU;;Rheinland-Pfalz;29;m
;Miro;Berbig;1964;DIE LINKE;8;;;m
Dr.;Axel;Berg;1959;SPD;218;Bayern;17;m
;Lars;Bergen;1975;CSU;;Bayern;63;m
Dr. Dr.;Wolfgang Georg Justus;Berger;1941;;212;;;m
;Milan;Berger;1978;PIRATEN;245;;;m
;Frank;Berger;1976;FDP;255;Bayern;52;m
;Volker;Bergler;1968;BP;;Bayern;13;m
Dr.;Christoph;Bergner;1948;CDU;73;Sachsen-Anhalt;1;m
;Christian;Berisha;1967;NPD;38;;;m
;Christopher;Bernd;1986;PBC;;Rheinland-Pfalz;6;m
;Wolfgang Herbert Josef;Berndt;1949;DIE LINKE;232;;;m
;Marc;Bernhard;1972;CDU;;Baden-Württemberg;9;m
;Martin;Bernmeiser;1952;DIE VIOLETTEN;;Bayern;16;m
;Wolfgang;Berns;1948;FDP;173;Hessen;10;m
;Florian;Bernschneider;1986;FDP;51;Niedersachsen;7;m
;Jürgen Heinrich;Bernsen;1963;;77;;;m
;Patrick;Bernstein;1973;NPD;221;;;m
;Karl-Heinz;Besemann;1950;DVU;;Niedersachsen;2;m
;Harald;Bestehorn;1962;NPD;239;;;m
;Markus;Bestgen;1964;FDP;98;Nordrhein-Westfalen;27;m
;Horst;Bethge;1935;DIE LINKE;;Hamburg;4;m
;Lorenz Gösta;Beutin;1978;DIE LINKE;10;;;m
;Peter;Beyer;1970;CDU;106;Nordrhein-Westfalen;53;m
;Stephan;Beyer;1985;;192;;;m
;Christian;Beyer;1974;SPD;232;Bayern;27;m
;Stephan;Beyer;1985;PIRATEN;;Thüringen;8;m
;Lars;Beyer;1969;NPD;;Brandenburg;9;m
;Christian;Bieler;1985;NPD;198;;;m
;KLaus;Biener;1959;GRÜNE;;Mecklenburg-Vorpommern;8;m
;Hans-Dieter;Biester;1945;RENTNER;;Hamburg;2;m
;Michael;Bihler;1979;CSU;;Bayern;48;m
;Steffen;Bilger;1979;CDU;265;;;m
;Rainer;Biller;1965;NPD;245;;;m
;Sascha;Binder;1983;SPD;263;Baden-Württemberg;29;m
;Martin;Binder;1980;CDU;;Rheinland-Pfalz;16;m
;Lothar;Binding;1950;SPD;274;Baden-Württemberg;14;m
;Peter;Bing;1951;RENTNER;;Schleswig-Holstein;2;m
;Clemens;Binninger;1962;CDU;260;;;m
;Matthias W.;Birkwald;1961;DIE LINKE;95;Nordrhein-Westfalen;10;m
;Florian;Bischof;1977;PIRATEN;;Berlin;1;m
;Joachim;Bischoff;1944;DIE LINKE;19;;;m
;Peter;Bitsch;1950;REP;;Hessen;5;m
Dr.;Günther Wolfgang;Bittel;1953;MLPD;;Nordrhein-Westfalen;23;m
;Kurt Jürgen;Blank;1970;NPD;257;;;m
;Bernhard;Blankenheim;1951;NPD;96;;;m
;Thomas;Bläsche;1978;FDP;205;Rheinland-Pfalz;10;m
;Robert;Bläsing;1982;FDP;22;Hamburg;11;m
;Bernd;Blech;1961;REP;142;;;m
;Thomas;Blechschmidt;1965;;221;;;m
Dr.;Wolfgang;Blender;1955;FDP;;Rheinland-Pfalz;26;m
;Peter;Bleser;1952;CDU;201;Rheinland-Pfalz;4;m
;Stephan;Bliemel;1978;SPD;12;Mecklenburg-Vorpommern;5;m
Prof. Dr.;Frank;Bliss;1956;GRÜNE;199;;;m
;Detlev;Blitz;1958;SPD;187;Hessen;18;m
Dr.;Helmut;Blöcker;1945;GRÜNE;51;;;m
;Günter;Blocks;1958;DIE LINKE;126;;;m
;Frank;Blome;1973;NPD;41;;;m
;Klaus;Blume;1944;RRP;226;;;m
;Sebastian;Blumenthal;1974;FDP;5;Schleswig-Holstein;3;m
;Volker;Blumentritt;1946;SPD;194;Thüringen;6;m
;Jürgen;Blumer;1958;MLPD;117;;;m
;Steffen;Bockhahn;1978;DIE LINKE;14;;;m
;Ralph;Boes;1957;;76;;;m
;Werner;Böhler;1964;SPD;137;Nordrhein-Westfalen;41;m
;Walter;Böhm;1959;NPD;219;;;m
;Helmut;Böhmler;1952;MLPD;103;;;m
;Georg;Böhner;1957;DIE LINKE;237;;;m
;Björn Lars;Böhning;1978;SPD;84;;;m
;Karl-Heinz;Bok;1951;ödp;264;Baden-Württemberg;11;m
;Gerd;Bollmann;1947;SPD;142;;;m
;Alexander;Bonde;1975;GRÜNE;283;Baden-Württemberg;8;m
;Keno;Borde;1982;SPD;26;Niedersachsen;28;m
;Klaus-Peter;Borgwardt;1953;MLPD;;Baden-Württemberg;1;m
;Manfred;Börm;1950;NPD;45;Niedersachsen;9;m
;Markus;Born;1982;NPD;106;;;m
;Helmut;Born;1952;DIE LINKE;107;;;m
;Thomas;Born;1983;BüSo;;Sachsen;10;m
;Wolfgang;Börnsen;1942;CDU;1;Schleswig-Holstein;4;m
;Raimund Frank;Borrmann;1960;NPD;15;;;m
;Peter;Börs;1944;NPD;57;;;m
;Johannes Martin Maria;Bortlisz-Dickhoff;1957;GRÜNE;92;;;m
;Wolfgang;Bosbach;1952;CDU;101;Nordrhein-Westfalen;7;m
;Hans-Joachim;Bosold;1952;NPD;175;;;m
Dr.;Arnold Klaus Siegmund Georg;Bosse von;1947;GRÜNE;15;;;m
;Martin;Bothe;1968;Die Tierschutzpartei;;Niedersachsen;2;m
;Jorg;Böttcher;1958;;48;;;m
;Viktor;Böttcher;1952;SPD;;Hessen;34;m
Dr.;Martin;Böttger;1947;GRÜNE;166;;;m
;Reiner;Bousonville;1961;GRÜNE;180;;;m
;Stefan Alois;Boxler;1964;GRÜNE;164;Sachsen;6;m
;Norbert;Brackmann;1954;CDU;10;Schleswig-Holstein;11;m
;Klaus Peter;Brähmig;1957;CDU;159;Sachsen;6;m
;Michael;Brand;1973;CDU;175;Hessen;18;m
;Matthias Walter Heinrich;Brand;1961;FAMILIE;;Bayern;9;m
;Sascha;Brandhoff;1982;PIRATEN;;Hessen;6;m
Dr.;Reinhard;Brandl;1977;CSU;217;;;m
;Bernd;Brandl;1972;BP;;Bayern;14;m
;Klaus;Brandner;1949;SPD;132;Nordrhein-Westfalen;6;m
;Holger Ernst;Brandt;1989;;77;;;m
;Helmut;Brandt;1950;CDU;89;Nordrhein-Westfalen;29;m
;Fridolin;Brandt;1945;DIE LINKE;216;;;m
;Achim;Brandt;1965;Volksabstimmung;;Baden-Württemberg;4;m
;Max Erich;Branghofer;1945;DVU;;Nordrhein-Westfalen;1;m
;Gerald;Branghofer;1983;DVU;;Nordrhein-Westfalen;3;m
;Willi;Brase;1951;SPD;149;Nordrhein-Westfalen;5;m
;Stephen;Brauer;1970;FDP;268;Baden-Württemberg;18;m
;Rolf;Bräuer;1955;GRÜNE;46;;;m
